date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
09/09/2009,13:49:41,Wolseley,756,NA,-33.44631667,19.15143333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:49:45,Wolseley,757,NA,-33.4463,19.15145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:49:48,Wolseley,758,NA,-33.4463,19.15145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:49:49,Wolseley,759,NA,-33.4463,19.15145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:49:59,Wolseley,760,NA,-33.44626667,19.15145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:50:04,Wolseley,761,NA,-33.44626667,19.15143333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:50:21,Wolseley,762,NA,-33.44625,19.15141667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:50:48,Wolseley,763,NA,-33.44628333,19.15148333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:50:53,Wolseley,764,NA,-33.44628333,19.15148333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:51:00,Wolseley,765,NA,-33.44628333,19.1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:51:21,Wolseley,766,NA,-33.4463,19.15151667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:51:21,Wolseley,767,NA,-33.4463,19.15151667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:51:24,Wolseley,768,NA,-33.44628333,19.15151667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:51:25,Wolseley,769,NA,-33.44628333,19.15151667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:51:28,Wolseley,770,NA,-33.44628333,19.15151667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:51:31,Wolseley,771,NA,-33.44628333,19.15153333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:51:33,Wolseley,772,NA,-33.44628333,19.15153333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:51:34,Wolseley,773,NA,-33.44628333,19.15153333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:51:34,Wolseley,774,NA,-33.44628333,19.15153333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:51:46,Wolseley,775,NA,-33.4463,19.15155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:51:49,Wolseley,776,NA,-33.44628333,19.15155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:51:50,Wolseley,777,NA,-33.44628333,19.15155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:51:50,Wolseley,778,NA,-33.44628333,19.15155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:51:51,Wolseley,779,NA,-33.44628333,19.15155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:51:52,Wolseley,780,NA,-33.44628333,19.15155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:51:54,Wolseley,781,NA,-33.44628333,19.15155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:52:00,Wolseley,782,NA,-33.44626667,19.15156667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:52:04,Wolseley,783,NA,-33.44626667,19.15155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:52:06,Wolseley,784,NA,-33.44626667,19.15155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:52:13,Wolseley,785,NA,-33.44626667,19.15155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:52:16,Wolseley,786,NA,-33.44625,19.15155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:52:20,Wolseley,787,NA,-33.44626667,19.15155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:52:20,Wolseley,788,NA,-33.44625,19.15155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:52:29,Wolseley,789,NA,-33.44626667,19.15156667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:53:27,Wolseley,790,NA,-33.44633333,19.15161667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:53:31,Wolseley,791,NA,-33.44631667,19.15161667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:54:42,Wolseley,792,NA,-33.44631667,19.15151667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:54:43,Wolseley,793,NA,-33.44631667,19.15151667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:54:45,Wolseley,794,NA,-33.44631667,19.15151667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:54:46,Wolseley,795,NA,-33.44631667,19.1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:56:40,Wolseley,796,NA,-33.44621667,19.15161667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:56:53,Wolseley,797,NA,-33.4462,19.15158333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:56:57,Wolseley,798,NA,-33.4462,19.15158333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:57:12,Wolseley,799,NA,-33.44621667,19.15156667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:59:15,Wolseley,800,NA,-33.44633333,19.15165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,13:59:16,Wolseley,801,NA,-33.44633333,19.15165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:26:24,Wolseley,802,NA,-33.44645,19.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:27:08,Wolseley,803,NA,-33.44648333,19.15311667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:27:17,Wolseley,804,NA,-33.4465,19.15311667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:27:22,Wolseley,805,NA,-33.44651667,19.15313333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:27:35,Wolseley,806,NA,-33.44653333,19.1532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:27:46,Wolseley,807,NA,-33.44655,19.15326667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:28:55,Wolseley,808,NA,-33.44658333,19.15358333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:29:06,Wolseley,809,NA,-33.44658333,19.15361667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:30:05,Wolseley,810,NA,-33.44678333,19.15391667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:34:38,Wolseley,811,NA,-33.44643333,19.15395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:36:02,Wolseley,812,NA,-33.4464,19.15396667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:36:13,Wolseley,813,NA,-33.4464,19.15396667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:36:25,Wolseley,814,NA,-33.44641667,19.15405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:37:48,Wolseley,815,NA,-33.44651667,19.15428333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:37:50,Wolseley,816,NA,-33.44651667,19.15426667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:37:53,Wolseley,817,NA,-33.44651667,19.15428333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:37:57,Wolseley,818,NA,-33.44653333,19.1543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:39:28,Wolseley,819,NA,-33.44665,19.15426667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:39:35,Wolseley,820,NA,-33.44666667,19.15425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:41:42,Wolseley,821,NA,-33.44653333,19.15445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:42:11,Wolseley,822,NA,-33.44656667,19.15455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:42:36,Wolseley,823,NA,-33.44658333,19.15458333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:42:39,Wolseley,824,NA,-33.44658333,19.15458333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:42:39,Wolseley,825,NA,-33.44658333,19.15458333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:42:40,Wolseley,826,NA,-33.44658333,19.15458333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:42:48,Wolseley,827,NA,-33.44656667,19.1546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:42:50,Wolseley,828,NA,-33.44656667,19.1546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:42:53,Wolseley,829,NA,-33.44656667,19.15461667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:42:59,Wolseley,830,NA,-33.44655,19.15458333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:43:56,Wolseley,831,NA,-33.44655,19.15471667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:45:46,Wolseley,832,NA,-33.44651667,19.15481667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:45:55,Wolseley,833,NA,-33.44651667,19.15481667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:46:17,Wolseley,834,NA,-33.4465,19.15486667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:46:37,Wolseley,835,NA,-33.44655,19.15481667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:46:52,Wolseley,836,NA,-33.44656667,19.15476667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:47:05,Wolseley,837,NA,-33.4466,19.15473333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:47:13,Wolseley,838,NA,-33.44658333,19.15468333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:47:22,Wolseley,839,NA,-33.44656667,19.15463333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:47:24,Wolseley,840,NA,-33.44656667,19.15463333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:47:34,Wolseley,841,NA,-33.4466,19.15461667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:47:36,Wolseley,842,NA,-33.4466,19.15463333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:49:13,Wolseley,843,NA,-33.44675,19.1548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:50:18,Wolseley,844,NA,-33.44696667,19.15486667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:50:40,Wolseley,845,NA,-33.44703333,19.15488333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:53:09,Wolseley,846,NA,-33.4467,19.15496667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:54:04,Wolseley,847,NA,-33.44673333,19.15488333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:54:19,Wolseley,848,NA,-33.44673333,19.15491667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:54:22,Wolseley,849,NA,-33.44671667,19.15491667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:54:22,Wolseley,850,NA,-33.44671667,19.15491667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:54:24,Wolseley,851,NA,-33.4467,19.15493333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:54:25,Wolseley,852,NA,-33.4467,19.15493333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:54:26,Wolseley,853,NA,-33.4467,19.15493333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:54:49,Wolseley,854,NA,-33.44668333,19.15495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:54:53,Wolseley,855,NA,-33.44666667,19.15495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:55:26,Wolseley,856,NA,-33.4466,19.15491667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:55:27,Wolseley,857,NA,-33.4466,19.15491667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:55:36,Wolseley,858,NA,-33.44656667,19.1549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:55:37,Wolseley,859,NA,-33.44655,19.1549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:55:38,Wolseley,860,NA,-33.44655,19.1549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:55:39,Wolseley,861,NA,-33.44655,19.1549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:55:42,Wolseley,862,NA,-33.44653333,19.1549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:57:06,Wolseley,863,NA,-33.44666667,19.15498333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:58:26,Wolseley,864,NA,-33.44658333,19.15516667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:58:27,Wolseley,865,NA,-33.44658333,19.15516667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:58:29,Wolseley,866,NA,-33.44658333,19.15516667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:58:31,Wolseley,867,NA,-33.44658333,19.15516667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:58:33,Wolseley,868,NA,-33.44656667,19.15518333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:58:34,Wolseley,869,NA,-33.44656667,19.15518333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:58:35,Wolseley,870,NA,-33.44655,19.15518333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:58:39,Wolseley,871,NA,-33.44653333,19.15516667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:59:21,Wolseley,872,NA,-33.44656667,19.15535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:59:37,Wolseley,873,NA,-33.44656667,19.15536667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:59:38,Wolseley,874,NA,-33.44656667,19.15538333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:59:54,Wolseley,875,NA,-33.44658333,19.15546667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:59:55,Wolseley,876,NA,-33.44658333,19.15546667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:59:58,Wolseley,877,NA,-33.44656667,19.15548333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,14:59:59,Wolseley,878,NA,-33.44656667,19.15546667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:00:02,Wolseley,879,NA,-33.44656667,19.15548333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:00:04,Wolseley,880,NA,-33.44656667,19.15548333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:00:05,Wolseley,881,NA,-33.44656667,19.1555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:00:06,Wolseley,882,NA,-33.44656667,19.1555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:00:07,Wolseley,883,NA,-33.44656667,19.15551667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:00:09,Wolseley,884,NA,-33.44655,19.15551667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:00:09,Wolseley,885,NA,-33.44655,19.15551667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:00:13,Wolseley,886,NA,-33.44655,19.15551667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:00:22,Wolseley,887,NA,-33.4465,19.15548333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:00:26,Wolseley,888,NA,-33.44651667,19.15548333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:01:33,Wolseley,889,NA,-33.4465,19.15556667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:01:45,Wolseley,890,NA,-33.44646667,19.15566667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:03:00,Wolseley,891,NA,-33.44625,19.1559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:03:05,Wolseley,892,NA,-33.44621667,19.1559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:03:06,Wolseley,893,NA,-33.44621667,19.15588333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:03:07,Wolseley,894,NA,-33.44621667,19.15588333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:03:09,Wolseley,895,NA,-33.44621667,19.15586667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:03:29,Wolseley,896,NA,-33.4463,19.15596667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:04:06,Wolseley,897,NA,-33.44625,19.15618333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:04:37,Wolseley,898,NA,-33.44618333,19.15641667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:10:03,Wolseley,899,NA,-33.44791667,19.15673333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:10:05,Wolseley,900,NA,-33.44791667,19.1567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:10:16,Wolseley,901,NA,-33.44791667,19.15668333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:10:58,Wolseley,902,NA,-33.44773333,19.15646667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:11:15,Wolseley,903,NA,-33.44773333,19.15641667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:11:47,Wolseley,904,NA,-33.44756667,19.15653333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:12:44,Wolseley,905,NA,-33.44738333,19.15625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:13:58,Wolseley,906,NA,-33.4472,19.15578333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:14:15,Wolseley,907,NA,-33.44713333,19.15573333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:14:20,Wolseley,908,NA,-33.44711667,19.15576667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:14:29,Wolseley,909,NA,-33.44713333,19.15573333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:14:30,Wolseley,910,NA,-33.44713333,19.15573333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:14:31,Wolseley,911,NA,-33.44715,19.15571667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:14:31,Wolseley,912,NA,-33.44715,19.15571667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:14:32,Wolseley,913,NA,-33.44715,19.15571667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:14:43,Wolseley,914,NA,-33.4472,19.15568333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:14:46,Wolseley,915,NA,-33.4472,19.15568333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:14:48,Wolseley,916,NA,-33.44721667,19.1557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:14:51,Wolseley,917,NA,-33.44723333,19.15573333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:14:57,Wolseley,918,NA,-33.44723333,19.15573333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:15:01,Wolseley,919,NA,-33.44726667,19.15575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:15:02,Wolseley,920,NA,-33.44726667,19.15573333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:15:04,Wolseley,921,NA,-33.44726667,19.15573333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:15:08,Wolseley,922,NA,-33.44726667,19.1557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:15:09,Wolseley,923,NA,-33.44728333,19.1557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:15:15,Wolseley,924,NA,-33.44728333,19.15568333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:15:16,Wolseley,925,NA,-33.44728333,19.15566667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:15:24,Wolseley,926,NA,-33.44725,19.15563333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:15:32,Wolseley,927,NA,-33.44726667,19.15558333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:15:50,Wolseley,928,NA,-33.44726667,19.15551667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:15:58,Wolseley,929,NA,-33.44723333,19.15551667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:15:59,Wolseley,930,NA,-33.44721667,19.15553333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:16:00,Wolseley,931,NA,-33.44721667,19.15553333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/09/2009,15:16:05,Wolseley,932,NA,-33.44723333,19.15555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
