date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
15-17/09/2015,NA,Tokai,765,NA,-34.06031,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,766,NA,-34.06031,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,767,NA,-34.06031,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,768,NA,-34.06031,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,769,NA,-34.06031,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,770,NA,-34.06031,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,771,NA,-34.06032,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,772,NA,-34.06032,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,773,NA,-34.06032,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,774,NA,-34.06032,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,775,NA,-34.06032,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,776,NA,-34.06032,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,777,NA,-34.06032,18.41565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,778,NA,-34.06032,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,779,NA,-34.06032,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,780,NA,-34.06032,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,781,NA,-34.06032,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,782,NA,-34.06032,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,783,NA,-34.06032,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,784,NA,-34.06032,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,785,NA,-34.06032,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,786,NA,-34.06032,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,787,NA,-34.06032,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,788,NA,-34.06032,18.41563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,789,NA,-34.06032,18.41563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,790,NA,-34.06032,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,791,NA,-34.06032,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,792,NA,-34.06032,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,793,NA,-34.06032,18.41563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,794,NA,-34.06032,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,795,NA,-34.06032,18.41564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,796,NA,-34.06032,18.41563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,797,NA,-34.06032,18.41563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,798,NA,-34.06032,18.41563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,799,NA,-34.06032,18.41563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,800,NA,-34.06032,18.41563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,801,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,802,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,803,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,804,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,805,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,806,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,807,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,808,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,809,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,810,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,811,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,812,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,813,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,814,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,815,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,816,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,817,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,818,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,819,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,820,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,821,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,822,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,823,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,824,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,825,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,826,NA,-34.06032,18.41563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,827,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,828,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,829,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,830,NA,-34.06032,18.41563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,831,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,832,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,833,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,834,NA,-34.06032,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,835,NA,-34.06031,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,836,NA,-34.06031,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,837,NA,-34.06031,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,838,NA,-34.06031,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,839,NA,-34.06031,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,840,NA,-34.06031,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,841,NA,-34.06031,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,842,NA,-34.06031,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,843,NA,-34.06031,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,844,NA,-34.0603,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,845,NA,-34.06031,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,846,NA,-34.06031,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,847,NA,-34.06031,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,848,NA,-34.0603,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,849,NA,-34.06031,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,850,NA,-34.06031,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,851,NA,-34.06031,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,852,NA,-34.06031,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,853,NA,-34.06031,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,854,NA,-34.0603,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,855,NA,-34.0603,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,856,NA,-34.0603,18.41562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,857,NA,-34.0603,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,858,NA,-34.0603,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,859,NA,-34.0603,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,860,NA,-34.0603,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,861,NA,-34.0603,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,862,NA,-34.0603,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,863,NA,-34.0603,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,864,NA,-34.0603,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,865,NA,-34.0603,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,866,NA,-34.0603,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,867,NA,-34.0603,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,868,NA,-34.0603,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,869,NA,-34.0603,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,870,NA,-34.0603,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,871,NA,-34.0603,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,872,NA,-34.06031,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,873,NA,-34.0603,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,874,NA,-34.0603,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,875,NA,-34.0603,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,876,NA,-34.0603,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,877,NA,-34.0603,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,878,NA,-34.0603,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,879,NA,-34.0603,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,880,NA,-34.0603,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,881,NA,-34.0603,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,882,NA,-34.06031,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,883,NA,-34.0603,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,884,NA,-34.06031,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,885,NA,-34.06031,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,886,NA,-34.06031,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,887,NA,-34.06031,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,888,NA,-34.06031,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,889,NA,-34.06031,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,890,NA,-34.06031,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,891,NA,-34.06031,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,892,NA,-34.06031,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,893,NA,-34.06031,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,894,NA,-34.06031,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,895,NA,-34.06031,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,896,NA,-34.06031,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,897,NA,-34.06031,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,898,NA,-34.06031,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,899,NA,-34.06031,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,900,NA,-34.06031,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,901,NA,-34.06031,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,902,NA,-34.06031,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,903,NA,-34.06031,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,904,NA,-34.06031,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,905,NA,-34.06031,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,906,NA,-34.06031,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,907,NA,-34.06031,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,908,NA,-34.06031,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,909,NA,-34.06031,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,910,NA,-34.06032,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,911,NA,-34.06032,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,912,NA,-34.06032,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,913,NA,-34.06032,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,914,NA,-34.06032,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,915,NA,-34.06032,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,916,NA,-34.06032,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,917,NA,-34.06032,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,918,NA,-34.06032,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,919,NA,-34.06032,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,920,NA,-34.06032,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,921,NA,-34.06032,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,922,NA,-34.06032,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,923,NA,-34.06032,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,924,NA,-34.06032,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,925,NA,-34.06032,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,926,NA,-34.06032,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,927,NA,-34.06033,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,928,NA,-34.06033,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,929,NA,-34.06033,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,930,NA,-34.06033,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,931,NA,-34.06033,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,932,NA,-34.06033,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,933,NA,-34.06033,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,934,NA,-34.06033,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,935,NA,-34.06033,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,936,NA,-34.06034,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,937,NA,-34.06034,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,938,NA,-34.06034,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,939,NA,-34.06034,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,940,NA,-34.06034,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,941,NA,-34.06034,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,942,NA,-34.06034,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,943,NA,-34.06034,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,944,NA,-34.06034,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
