date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
15/03/2014,NA,Makhanda,265,NA,-33.317975,26.528759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,266,NA,-33.317976,26.528749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,267,NA,-33.317953,26.528672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,268,NA,-33.317942,26.528651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,269,NA,-33.317937,26.528655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,270,NA,-33.317944,26.528649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,271,NA,-33.317954,26.528644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,272,NA,-33.317956,26.528651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,273,NA,-33.317949,26.528661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,274,NA,-33.317936,26.528654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,275,NA,-33.31793,26.528658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,276,NA,-33.317936,26.52866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,277,NA,-33.317934,26.528657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,278,NA,-33.317928,26.528675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,279,NA,-33.317926,26.528668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,280,NA,-33.317931,26.52866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,281,NA,-33.317937,26.528684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,282,NA,-33.317929,26.528691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,283,NA,-33.317944,26.528667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,284,NA,-33.318044,26.528716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,285,NA,-33.318054,26.528755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,286,NA,-33.318062,26.52876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,287,NA,-33.318069,26.52877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,288,NA,-33318071,26528768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,289,NA,-33.31807,26.528768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,290,NA,-33.318069,26.528771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,291,NA,-33.318067,26.528774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,292,NA,-33.318069,26.528773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,293,NA,-33.31806,26.528792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,294,NA,-33.318078,26.528771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,295,NA,-33.318083,26.528778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,296,NA,-33.318087,26.528785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,297,NA,-33.318086,26.528787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,298,NA,-33.318083,26.528786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,299,NA,-33.318122,26.528779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,300,NA,-33.318113,26.528778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,301,NA,-33.318113,26.528785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,302,NA,-33.318112,26.528768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,303,NA,-33.318139,26.528784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,304,NA,-33.318152,26.528781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,305,NA,-33.318143,26.528784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,306,NA,-33.318141,26.528795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,307,NA,-33.318138,26.528792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,308,NA,-33.318123,26.528781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,309,NA,-33.318119,26.528776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,310,NA,-33.318118,26.528775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,311,NA,-33.318126,26.528776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,312,NA,-33.318124,26.528776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,313,NA,-33.318144,26.528788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,314,NA,-33.318145,26.528773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,315,NA,-33.318147,26.528772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,316,NA,-33.318165,26.528765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,317,NA,-33.318168,26.528777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,318,NA,-33.318167,26.528772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,319,NA,-33.318178,26.528779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,320,NA,-33.318189,26.528777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,321,NA,-33.318196,26.528774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,322,NA,-33.318185,26.52882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,323,NA,-33.318185,26.528826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,324,NA,-33.318194,26.528797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,325,NA,-33.318198,26.528794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,326,NA,-33.318183,26.528817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,327,NA,-33.318173,26.528837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,328,NA,-33.317968,26.528782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,329,NA,-33.317974,26.528782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,330,NA,-33.318018,26.5288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,331,NA,-33.318021,26.528779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,332,NA,-33.318017,26.528776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,333,NA,-33.318064,26.528836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,334,NA,-33.318067,26.528829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,335,NA,-33.318112,26.528821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,336,NA,-33.318099,26.528825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,337,NA,-33.318098,26.529019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,338,NA,-33.318144,26.528952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,339,NA,-33.318163,26.528946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,340,NA,-33.318245,26.528851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,341,NA,-33.318228,26.52884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,342,NA,-33.31822,26.528836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,343,NA,-33.318238,26.528834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,344,NA,-33.318247,26.528825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,345,NA,-33.318241,26.528828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,346,NA,-33.31824,26.528829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,347,NA,-33.31816,26.528754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,348,NA,-33.31781,26.528718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,349,NA,-33.317799,26.528721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,350,NA,-33.317814,26.528721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,351,NA,-33.317786,26.528712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,352,NA,-33.317821,26.528722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,353,NA,-33.317373,26.528548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,354,NA,-33.317642,26.528556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,355,NA,-33.3177,26.528695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,356,NA,-33.3177,26.528697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,357,NA,-33.317704,26.528703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,358,NA,-33.317707,26.528716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,359,NA,-33.317712,26.528722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,360,NA,-33.317708,26.528727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,361,NA,-33.317707,26.528729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,362,NA,-33.317722,26.528737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,363,NA,-33.317712,26.528724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,364,NA,-33.317698,26.528716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,365,NA,-33.317694,26.52871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,366,NA,-33.317699,26.528712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,367,NA,-33.3177,26.528713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,368,NA,-33.3177,26.528721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,369,NA,-33.3177,26.528725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,370,NA,-33.317692,26.528719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,371,NA,-33.31767,26.528719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,372,NA,-33.317681,26.528731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,373,NA,-33.317685,26.528732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,374,NA,-33.317691,26.528727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,375,NA,-33.317695,26.528728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,376,NA,-33.317709,26.528745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,377,NA,-33.317688,26.528739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,378,NA,-33.317694,26.528735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,379,NA,-33.317699,26.528741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,380,NA,-33.317707,26.528742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,381,NA,-33.317703,26.528743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,382,NA,-33.317714,26.528744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,383,NA,-33.317705,26.528728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,384,NA,-33.317698,26.528737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,385,NA,-33.317711,26.528736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,386,NA,-33.31771,26.528741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,387,NA,-33.31771,26.528742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,388,NA,-33.317711,26.528742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,389,NA,-33.31771,26.528742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,390,NA,-33.317711,26.528743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,391,NA,-33.317748,26.528871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,392,NA,-33.317621,26.529095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,393,NA,-33.317615,26.529093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,394,NA,-33.317634,26.529124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,395,NA,-33.317679,26.52917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,396,NA,-33.317682,26.529166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,397,NA,-33.317694,26.528887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,398,NA,-33.317648,26.528819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,399,NA,-33.317648,26.528814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,400,NA,-33.317733,26.528781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,401,NA,-33.317735,26.528781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,402,NA,-33.317991,26.528905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,403,NA,-33.317976,26.52891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,404,NA,-33.317975,26.528927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,405,NA,-33.318044,26.528841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,406,NA,-33.317987,26.528809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,407,NA,-33.317989,26.528723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,408,NA,-33.318053,26.528692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,409,NA,-33.318049,26.528688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,410,NA,-33.318048,26.528691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,411,NA,-33.318038,26.528688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,412,NA,-33.318018,26.528699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,413,NA,-33.318047,26.528696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,414,NA,-33.317899,26.528788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,415,NA,-33.317895,26.528785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,416,NA,-33.317888,26.528776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,417,NA,-33.317828,26.528688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,418,NA,-33.31791,26.528591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,419,NA,-33.317911,26.528576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,420,NA,-33.317906,26.528572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,421,NA,-33.318003,26.528712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,422,NA,-33.317996,26.528712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,423,NA,-33.31765,26.528278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,424,NA,-33.317766,26.528609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,425,NA,-33.317768,26.528612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,426,NA,-33.317738,26.528547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,427,NA,-33.317786,26.52907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,428,NA,-33.317307,26.529073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,429,NA,-33.317322,26.529082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,430,NA,-33.317364,26.5299255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This was placed at -33.317364; 26.5299255 which is on top of a house, almost certainly a typo for -33.317364; 26.529255 based on the adjacent waypoints, and the fact there was a digit more"
15/03/2014,NA,Makhanda,431,NA,-33.317361,26.529234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,432,NA,-33.317331,26.529272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
15/03/2014,NA,Makhanda,433,NA,-33.317322,26.529288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22-24/06/2014,NA,Makhanda,46,NA,-33.31806667,26.52861667,0.27,0.2,0.63,0.004,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,47,NA,-33.31806667,26.52868333,0.35,0.11,0.14,0.003,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,48,NA,-33.31808333,26.52801667,0.05,0.025,0.3,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,49,NA,-33.31808333,26.5287,0.18,0.27,0.75,0.005,0.006,Y,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,50,NA,-33.31808333,26.5287,0.47,0.3,0.32,0.004,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,51,NA,-33.31808333,26.52873333,0.12,0.15,0.32,0.003,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,52,NA,-33.31808333,26.52873333,0.19,0.17,0.58,0.003,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,53,NA,-33.31808333,26.52873333,0.17,0.11,0.31,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,54,NA,-33.31808333,26.52873333,0.055,0.12,0.21,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,55,NA,-33.31808333,26.52871667,0.03,0.07,0.1,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,56,NA,-33.3181,26.52875,0.015,0.017,0.11,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,57,NA,-33.31813333,26.52876667,0.015,0.015,0.24,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,58,NA,-33.31813333,26.52876667,0.11,0.32,0.24,0.002,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,59,NA,-33.31813333,26.52878333,0.03,0.035,0.1,0.001,0.001,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,60,NA,-33.31813333,26.52876667,0.32,0.31,0.65,0.005,0.004,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,61,NA,-33.31813333,26.52876667,0.16,0.19,0.38,0.003,0.003,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,62,NA,-33.31813333,26.52876667,0.06,0.06,0.2,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
22-24/06/2014,NA,Makhanda,63,NA,-33.31815,26.52876667,0.22,0.19,0.23,0.002,0.002,N,N,N,NA,NA,NA,NA,NA,Pulled
