date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",27,D,-33.97525,18.44416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",271,D,-33.97525,18.44416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",272,D,-33.97525,18.44433333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",273,D,-33.97525,18.44433333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",274,D,-33.97525,18.44416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",275,D,-33.97525,18.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",276,D,-33.97526667,18.44398333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",277,D,-33.97528333,18.44398333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",278,D,-33.97526667,18.44433333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",279,D,-33.9753,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",28,D,-33.9753,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",281,D,-33.9753,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",282,D,-33.9753,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",283,D,-33.9753,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",284,D,-33.9753,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",285,D,-33.9753,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",286,D,-33.9753,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",287,D,-33.9753,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",288,D,-33.9753,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",289,D,-33.9753,18.4445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",29,D,-33.9753,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",291,D,-33.9753,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",292,D,-33.9753,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",293,D,-33.9753,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",294,D,-33.9753,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",295,D,-33.9753,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",296,D,-33.9753,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",297,D,-33.9753,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",298,D,-33.9753,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",299,D,-33.9753,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",3,D,-33.9753,18.4445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",31,D,-33.9753,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",32,D,-33.9753,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",33,D,-33.97528333,18.44483333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",34,D,-33.97528333,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",35,D,-33.97528333,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",36,D,-33.97528333,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",37,D,-33.97528333,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",38,D,-33.97528333,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",39,D,-33.9753,18.44483333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",31,D,-33.9753,18.44483333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",311,D,-33.9753,18.44483333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",312,D,-33.9753,18.44483333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",313,D,-33.97528333,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",314,D,-33.97528333,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",315,D,-33.97528333,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",316,D,-33.97528333,18.44466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",317,D,-33.97528333,18.44483333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",318,D,-33.97528333,18.44483333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",319,D,-33.97528333,18.44483333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",32,D,-33.97528333,18.44483333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",321,D,-33.97528333,18.44483333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",322,D,-33.97528333,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",323,D,-33.97528333,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",324,D,-33.97528333,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",325,D,-33.9753,18.44483333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",326,D,-33.9753,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",327,D,-33.9753,18.44483333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",328,D,-33.9753,18.44483333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",329,D,-33.9753,18.44483333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",33,D,-33.97528333,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",331,D,-33.97528333,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",332,D,-33.9753,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",333,D,-33.9753,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",334,D,-33.9753,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",335,D,-33.97528333,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",336,D,-33.97528333,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",337,D,-33.97528333,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",338,D,-33.97528333,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",339,D,-33.97528333,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",34,D,-33.97528333,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",341,D,-33.9753,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",342,D,-33.9753,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",343,D,-33.9753,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",344,D,-33.9753,18.44483333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",345,D,-33.97528333,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",346,D,-33.97528333,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",347,D,-33.9753,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",348,D,-33.9753,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",349,D,-33.97528333,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",35,D,-33.9753,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",351,D,-33.9753,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",352,D,-33.9753,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",353,D,-33.9753,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",354,D,-33.9753,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",355,D,-33.97531667,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",356,D,-33.97531667,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",357,D,-33.97531667,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",358,D,-33.97531667,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",359,D,-33.97528333,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",36,D,-33.97528333,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",361,D,-33.97526667,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",362,D,-33.97526667,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",363,D,-33.97526667,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",364,D,-33.9753,18.44415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",365,D,-33.9753,18.44415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",366,D,-33.9753,18.44415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",367,D,-33.9753,18.44415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",368,D,-33.97533333,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",369,D,-33.97533333,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",37,D,-33.97533333,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",371,D,-33.97533333,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",372,D,-33.97535,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",373,D,-33.97535,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",374,D,-33.97535,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",375,D,-33.97535,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",376,D,-33.97535,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",377,D,-33.97535,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",378,D,-33.97535,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",379,D,-33.97535,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",38,D,-33.97535,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",381,D,-33.97535,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",382,D,-33.97535,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",383,D,-33.97535,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",384,D,-33.97535,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",385,D,-33.97535,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",386,D,-33.97535,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",387,D,-33.97535,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",388,D,-33.97535,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",389,D,-33.97535,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",39,D,-33.97535,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",391,D,-33.97535,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",392,D,-33.97535,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",393,D,-33.97535,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",394,D,-33.97535,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",395,D,-33.97535,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",396,D,-33.97535,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",397,D,-33.97535,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",398,D,-33.97535,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",399,D,-33.97535,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",4,D,-33.97535,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",41,D,-33.97535,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",42,D,-33.97535,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",43,D,-33.97536667,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",44,D,-33.97536667,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",45,D,-33.97536667,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",46,D,-33.97535,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",47,D,-33.97536667,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",48,D,-33.97536667,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",49,D,-33.97536667,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",41,D,-33.97536667,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",411,D,-33.97536667,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",412,D,-33.97536667,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",413,D,-33.97535,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",414,D,-33.97533333,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",415,D,-33.97533333,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",416,D,-33.97535,18.44415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",417,D,-33.97531667,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",418,D,-33.97531667,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",419,D,-33.97531667,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",42,D,-33.97531667,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",421,D,-33.97531667,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",422,D,-33.97531667,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",423,D,-33.97531667,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",424,D,-33.97531667,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",425,D,-33.97533333,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",426,D,-33.97533333,18.44411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",427,D,-33.9753,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26-29/05/2014,NA,"Table Mountain N. Park, Newlands section",428,D,-33.9753,18.44413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
