date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
08/09/2010,NA,Gouna,510,NA,-33.9316,23.0669,NA,NA,1.5,0.007,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,511,NA,-33.9316,23.0669,NA,NA,1.2,0.005,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,512,NA,-33.9316,23.0669,NA,NA,1.14,0.005,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,513,NA,-33.9316,23.0669,NA,NA,1.6,0.006,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,514,NA,-33.9316,23.0668,NA,NA,2.16,0.01,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,515,NA,-33.9316,23.0669,NA,NA,1.88,0.03,NA,NA,Y,NA,N,Y,NA,NA,N,Cut
08/09/2010,NA,Gouna,516,NA,-33.9317,23.0668,NA,NA,3.48,0.02,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,517,NA,-33.9317,23.0668,NA,NA,1.36,0.005,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,518,NA,-33.9317,23.0667,NA,NA,0.33,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,519,NA,-33.9317,23.0667,NA,NA,0.54,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,520,NA,-33.9317,23.0667,NA,NA,3.09,0.032,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,521,NA,-33.9317,23.0667,NA,NA,0.56,0.003,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,522,NA,-33.9317,23.0667,NA,NA,0.88,0.004,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,523,NA,-33.9317,23.0667,NA,NA,1.36,0.004,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,524,NA,-33.9317,23.0667,NA,NA,0.34,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,525,NA,-33.9317,23.0667,NA,NA,0.38,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,526,NA,-33.9317,23.0667,NA,NA,0.37,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,527,NA,-33.9317,23.0667,NA,NA,2.97,0.038,NA,NA,Y,NA,Y,Y,NA,NA,N,Cut
08/09/2010,NA,Gouna,528,NA,-33.9317,23.0667,NA,NA,8.26,0.059,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,529,NA,-33.9317,23.0667,NA,NA,6.26,0.041,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,530,NA,-33.9317,23.0667,NA,NA,7.69,0.033,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,531,NA,-33.9317,23.0668,NA,NA,6.44,0.048,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,532,NA,-33.9317,23.0668,NA,NA,3.09,0.022,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,533,NA,-33.9317,23.0668,NA,NA,4.67,0.028,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,534,NA,-33.9317,23.0668,NA,NA,4.15,0.031,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,535,NA,-33.9317,23.0668,NA,NA,1.92,0.01,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,536,NA,-33.9317,23.0668,NA,NA,3.98,0.038,NA,NA,Y,NA,Y,Y,NA,NA,N,Cut
08/09/2010,NA,Gouna,537,NA,-33.9317,23.0668,NA,NA,3.85,0.025,NA,NA,N,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,538,NA,-33.9317,23.0668,NA,NA,1.19,0.005,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,539,NA,-33.9317,23.0668,NA,NA,1.23,0.005,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,540,NA,-33.9317,23.0668,NA,NA,1.56,0.006,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,541,NA,-33.9317,23.0668,NA,NA,1.98,0.012,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,542,NA,-33.9317,23.0668,NA,NA,2.32,0.01,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,543,NA,-33.9317,23.0668,NA,NA,1.05,0.004,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,544,NA,-33.9317,23.0668,NA,NA,1.47,0.005,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,545,NA,-33.9317,23.0668,NA,NA,1.49,0.005,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,546,NA,-33.9317,23.0668,NA,NA,1.11,0.003,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,547,NA,-33.9317,23.0668,NA,NA,1.29,0.003,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,548,NA,-33.9317,23.0668,NA,NA,3.44,0.028,NA,NA,N,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,549,NA,-33.9317,23.0668,NA,NA,4.92,0.033,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,550,NA,-33.9317,23.0668,NA,NA,6.5,0.048,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,551,NA,-33.9318,23.0668,NA,NA,4.66,0.047,NA,NA,N,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,552,NA,-33.9318,23.0668,NA,NA,0.92,0.003,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,553,NA,-33.9318,23.0668,NA,NA,4.43,0.028,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,554,NA,-33.9318,23.0668,NA,NA,6.05,0.041,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,555,NA,-33.9318,23.0668,NA,NA,2.75,0.01,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,556,NA,-33.9318,23.0668,NA,NA,5.41,0.033,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,557,NA,-33.9318,23.0668,NA,NA,6.07,0.042,NA,NA,N,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,558,NA,-33.9318,23.0668,NA,NA,1.71,0.005,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,559,NA,-33.9318,23.0668,NA,NA,4.32,0.028,NA,NA,N,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,560,NA,-33.9318,23.0668,NA,NA,4.4,0.033,NA,NA,N,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,561,NA,-33.9318,23.0668,NA,NA,1.35,0.004,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,562,NA,-33.9318,23.0668,NA,NA,1.93,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,563,NA,-33.9318,23.0668,NA,NA,1.13,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,564,NA,-33.9318,23.0668,NA,NA,0.94,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,565,NA,-33.9318,23.0668,NA,NA,0.86,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,566,NA,-33.9318,23.0668,NA,NA,0.81,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,567,NA,-33.9318,23.0668,NA,NA,2.36,0.004,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,568,NA,-33.9318,23.0668,NA,NA,1.86,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,569,NA,-33.9318,23.0668,NA,NA,1.29,0.004,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,570,NA,-33.9318,23.0668,NA,NA,1.21,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,571,NA,-33.9318,23.0668,NA,NA,1.28,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,572,NA,-33.9318,23.0668,NA,NA,1.13,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,573,NA,-33.9318,23.0668,NA,NA,1.07,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,574,NA,-33.9318,23.0668,NA,NA,0.88,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,575,NA,-33.9318,23.0668,NA,NA,0.72,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,576,NA,-33.9318,23.0668,NA,NA,1.02,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,577,NA,-33.9318,23.0668,NA,NA,0.91,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,578,NA,-33.9319,23.0669,NA,NA,0.79,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,579,NA,-33.9319,23.0669,NA,NA,0.66,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,580,NA,-33.9319,23.0669,NA,NA,0.54,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,581,NA,-33.9319,23.0669,NA,NA,2.21,0.007,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,582,NA,-33.9319,23.0669,NA,NA,1.41,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,583,NA,-33.9319,23.0669,NA,NA,1.88,0.005,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,584,NA,-33.9319,23.0669,NA,NA,2.01,0.006,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,585,NA,-33.9319,23.0669,NA,NA,1.68,0.005,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,586,NA,-33.9319,23.0669,NA,NA,1.04,0.002,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,587,NA,-33.9319,23.0669,NA,NA,1.86,0.004,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,588,NA,-33.9319,23.0669,NA,NA,1.26,0.003,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,589,NA,-33.9319,23.0669,NA,NA,1.26,0.004,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,590,NA,-33.9319,23.0669,NA,NA,1.78,0.004,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,591,NA,-33.9319,23.0669,NA,NA,1.39,0.006,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,592,NA,-33.9319,23.0669,NA,NA,1.21,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,593,NA,-33.9319,23.0669,NA,NA,1.11,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,594,NA,-33.9319,23.0669,NA,NA,0.67,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,595,NA,-33.9319,23.0669,NA,NA,1.39,0.003,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,596,NA,-33.9319,23.0669,NA,NA,2.29,0.007,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,597,NA,-33.9319,23.0669,NA,NA,1.62,0.004,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,598,NA,-33.9319,23.0669,NA,NA,1.15,0.003,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,599,NA,-33.9319,23.0669,NA,NA,0.91,0.005,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,600,NA,-33.9319,23.0669,NA,NA,0.84,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,601,NA,-33.9319,23.0669,NA,NA,1.61,0.004,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,602,NA,-33.9319,23.0669,NA,NA,1.66,0.004,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,603,NA,-33.9319,23.0669,NA,NA,1.32,0.004,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,604,NA,-33.9319,23.0669,NA,NA,0.49,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,605,NA,-33.9319,23.0669,NA,NA,0.97,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,606,NA,-33.9319,23.0669,NA,NA,0.76,0.002,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,607,NA,-33.9319,23.0669,NA,NA,0.72,0.002,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,608,NA,-33.9319,23.0669,NA,NA,1.8,0.004,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,609,NA,-33.9319,23.0669,NA,NA,0.86,0.003,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,610,NA,-33.9319,23.0669,NA,NA,0.78,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,611,NA,-33.9319,23.0669,NA,NA,0.84,0.002,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,612,NA,-33.9319,23.0669,NA,NA,1.47,0.005,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,613,NA,-33.9319,23.0669,NA,NA,2.11,0.006,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,614,NA,-33.9319,23.0669,NA,NA,1.24,0.003,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,615,NA,-33.9319,23.0669,NA,NA,0.71,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,616,NA,-33.9319,23.0669,NA,NA,0.81,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,617,NA,-33.9319,23.0669,NA,NA,0.76,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,618,NA,-33.9319,23.0669,NA,NA,0.45,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,619,NA,-33.9319,23.0669,NA,NA,0.91,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,620,NA,-33.9319,23.0669,NA,NA,1.37,0.004,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,621,NA,-33.9319,23.0669,NA,NA,1.75,0.005,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,622,NA,-33.9319,23.0669,NA,NA,1.49,0.005,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,623,NA,-33.9319,23.0669,NA,NA,0.66,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,624,NA,-33.9319,23.0669,NA,NA,3.27,0.006,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,625,NA,-33.9319,23.0669,NA,NA,0.89,0.003,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,626,NA,-33.9319,23.0669,NA,NA,1.27,0.004,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,627,NA,-33.9319,23.0669,NA,NA,1.24,0.005,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,628,NA,-33.9319,23.0669,NA,NA,0.88,0.013,NA,NA,N,NA,N,Y,NA,NA,N,Pulled
08/09/2010,NA,Gouna,629,NA,-33.9319,23.0669,NA,NA,1.97,0.018,NA,NA,Y,NA,Y,Y,NA,NA,N,Pulled
08/09/2010,NA,Gouna,630,NA,-33.9319,23.0669,NA,NA,2.29,0.017,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,631,NA,-33.9319,23.0669,NA,NA,2.41,0.013,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,632,NA,-33.9319,23.0669,NA,NA,1.97,0.004,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,633,NA,-33.9319,23.0669,NA,NA,3.14,0.015,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,634,NA,-33.9319,23.0669,NA,NA,3.56,0.025,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,635,NA,-33.9319,23.0669,NA,NA,2.04,0.014,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,636,NA,-33.9319,23.0669,NA,NA,6.15,0.046,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,637,NA,-33.9319,23.0669,NA,NA,2.62,0.007,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,638,NA,-33.9317,23.0668,NA,NA,0.58,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,639,NA,-33.9318,23.0668,NA,NA,6.38,0.047,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,640,NA,-33.9318,23.0668,NA,NA,4.31,0.035,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,641,NA,-33.9318,23.0668,NA,NA,8.43,0.072,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,642,NA,-33.9318,23.0668,NA,NA,6.12,0.037,NA,NA,N,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,643,NA,-33.9318,23.0668,NA,NA,6.57,0.035,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,644,NA,-33.9318,23.0668,NA,NA,5.91,0.04,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,645,NA,-33.9318,23.0668,NA,NA,6.87,0.03,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,646,NA,-33.9318,23.0668,NA,NA,5.73,0.036,NA,NA,N,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,647,NA,-33.9318,23.0668,NA,NA,7.22,0.06,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,648,NA,-33.9318,23.0668,NA,NA,7.62,0.063,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,649,NA,-33.9318,23.0668,NA,NA,5.08,0.043,NA,NA,N,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,650,NA,-33.9318,23.0668,NA,NA,6.89,0.057,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,651,NA,-33.9318,23.0668,NA,NA,7.85,0.044,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,652,NA,-33.9318,23.0668,NA,NA,6.96,0.043,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,653,NA,-33.9318,23.0668,NA,NA,5.64,0.036,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,654,NA,-33.9318,23.0668,NA,NA,4.38,0.032,NA,NA,N,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,655,NA,-33.9318,23.0668,NA,NA,4.98,0.035,NA,NA,N,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,656,NA,-33.9318,23.0668,NA,NA,8.14,0.073,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,657,NA,-33.9318,23.0668,NA,NA,4.16,0.022,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,658,NA,-33.9318,23.0668,NA,NA,3.91,0.02,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,659,NA,-33.9318,23.0668,NA,NA,2.09,0.005,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,660,NA,-33.9318,23.0668,NA,NA,5.82,0.033,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,661,NA,-33.9318,23.0668,NA,NA,2.13,0.011,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,662,NA,-33.9318,23.0668,NA,NA,3.99,0.01,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,663,NA,-33.9319,23.0669,NA,NA,2.57,0.012,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,664,NA,-33.9319,23.0669,NA,NA,1.33,0.004,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,665,NA,-33.9319,23.0669,NA,NA,1.88,0.006,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,666,NA,-33.9319,23.0669,NA,NA,3.92,0.016,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,667,NA,-33.9319,23.0669,NA,NA,2.78,0.007,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,668,NA,-33.9319,23.0669,NA,NA,2.58,0.006,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,669,NA,-33.9319,23.0669,NA,NA,3.65,0.018,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,670,NA,-33.9319,23.0669,NA,NA,3.82,0.013,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,671,NA,-33.9319,23.0669,NA,NA,2.74,0.007,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,672,NA,-33.9319,23.0669,NA,NA,2.79,0.015,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,673,NA,-33.9319,23.0669,NA,NA,4.23,0.022,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,674,NA,-33.9319,23.0669,NA,NA,3.68,0.016,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,675,NA,-33.9319,23.0669,NA,NA,1.94,0.005,NA,NA,N,NA,N,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,676,NA,-33.9319,23.0669,NA,NA,3.09,0.008,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,677,NA,-33.9319,23.0669,NA,NA,3.25,0.01,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,678,NA,-33.9319,23.0669,NA,NA,3.89,0.015,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,679,NA,-33.9319,23.0669,NA,NA,2.73,0.01,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,680,NA,-33.9319,23.067,NA,NA,3.86,0.024,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,681,NA,-33.9319,23.067,NA,NA,2.36,0.006,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,682,NA,-33.9319,23.067,NA,NA,4.96,0.024,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,683,NA,-33.9319,23.067,NA,NA,4.6,0.015,NA,NA,N,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,684,NA,-33.9319,23.067,NA,NA,4.81,0.013,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,685,NA,-33.9319,23.067,NA,NA,1.81,0.006,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,686,NA,-33.9319,23.067,NA,NA,4.17,0.011,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,687,NA,-33.9319,23.067,NA,NA,1.84,0.013,NA,NA,N,NA,N,Y,NA,NA,N,Cut
08/09/2010,NA,Gouna,688,NA,-33.9319,23.067,NA,NA,3.87,0.01,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,689,NA,-33.9319,23.067,NA,NA,4.23,0.022,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,690,NA,-33.9319,23.067,NA,NA,4.93,0.028,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,691,NA,-33.9319,23.067,NA,NA,3.51,0.015,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,692,NA,-33.932,23.067,NA,NA,5.49,0.032,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,693,NA,-33.932,23.0671,NA,NA,2.92,0.008,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,694,NA,-33.932,23.0671,NA,NA,2.63,0.01,NA,NA,Y,NA,Y,N,NA,NA,N,Cut
08/09/2010,NA,Gouna,695,NA,-33.932,23.0671,NA,NA,1.62,0.008,NA,NA,N,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,696,NA,-33.932,23.0671,NA,NA,2.53,0.008,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
08/09/2010,NA,Gouna,697,NA,-33.932,23.0671,NA,NA,1.31,0.008,NA,NA,Y,NA,Y,N,NA,NA,N,Pulled
