date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
22/07/2008,NA,King's Blockhouse,TMP1067,NA,-33.94967135,18.44878094,0.61,0.76,1.08,NA,NA,N,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1068,NA,-33.94970873,18.44872948,0.59,0.64,1.5,NA,NA,Y,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1069,NA,-33.94966272,18.44877642,0.65,0.35,0.8,NA,NA,Y,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1070,NA,-33.94965861,18.44878731,0.86,0.72,1.82,NA,NA,Y,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1071,NA,-33.94966674,18.44877189,1,0.42,1.3,NA,NA,N,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1072,NA,-33.94965618,18.44879821,1,0.38,0.97,NA,NA,Y,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1073,NA,-33.94965459,18.44877097,0.29,0.28,0.94,NA,NA,N,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1074,NA,-33.94965635,18.44877491,0.035,0.015,0.3,NA,NA,N,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1075,NA,-33.94963908,18.44876552,0.7,0.52,1.65,NA,NA,Y,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1076,NA,-33.94964906,18.44875521,0.52,0.43,1.63,NA,NA,Y,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1077,NA,-33.94965174,18.44876812,0.9,0.32,0.64,NA,NA,N,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1078,NA,-33.94964553,18.44875739,0.87,0.51,1.6,NA,NA,Y,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1079,NA,-33.94968979,18.44880919,0.14,0.1,0.73,NA,NA,N,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1080,NA,-33.94967479,18.44877558,0.19,0.21,1.17,NA,NA,N,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1081,NA,-33.94966004,18.4487822,0.27,0.22,1.46,NA,NA,N,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1082,NA,-33.94965928,18.44882361,1.4,0.97,1.78,NA,NA,Y,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1083,NA,-33.9496633,18.44879125,1.03,0.66,1.41,NA,NA,Y,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1084,NA,-33.9496131,18.44875395,0.3,0.21,0.83,NA,NA,N,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1085,NA,-33.94964662,18.44879142,0.02,0.015,0.19,NA,NA,N,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1086,NA,-33.9496566,18.44881254,0.03,0.025,0.065,NA,NA,N,N,N,N,N,NA,NA,NA,no genetic sample broken plant
22/07/2008,NA,King's Blockhouse,TMP1087,NA,-33.94965392,18.44878731,0.03,0.015,0.08,NA,NA,N,N,N,N,N,NA,NA,NA,broken plant
22/07/2008,NA,King's Blockhouse,TMP1088,NA,-33.94966289,18.44878631,0.03,0.035,0.085,NA,NA,N,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1089,NA,-33.94967831,18.44876024,0.63,0.9,1.4,NA,NA,Y,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1090,NA,-33.9496561,18.44877424,0.07,0.05,0.32,NA,NA,N,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1091,NA,-33.94965299,18.44881053,0.025,0.025,0.285,NA,NA,N,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1092,NA,-33.94968652,18.44879972,0.045,0.025,0.12,NA,NA,N,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1093,NA,-33.94968376,18.44877373,0.03,0.02,0.06,NA,NA,N,N,N,N,N,NA,NA,NA,no genetic sample broken plant
22/07/2008,NA,King's Blockhouse,TMP1094,NA,-33.9496825,18.44878924,0.03,0.02,0.1,NA,NA,N,N,N,N,N,NA,NA,NA,None
22/07/2008,NA,King's Blockhouse,TMP1095,NA,-33.94969038,18.44881523,0.025,0.01,0.05,NA,NA,N,N,N,N,N,NA,NA,NA,broken plant
22/07/2008,NA,King's Blockhouse,TMP1096,NA,-33.94967797,18.44880986,0.54,0.165,0.37,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1097,NA,-33.9496882,18.4488506,0.34,0.28,1.08,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1098,NA,-33.94969893,18.44880416,0.42,0.28,1.22,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1099,NA,-33.9496892,18.44883559,0.2,0.27,1.22,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1100,NA,-33.94969197,18.44882386,1.3,0.6,1.61,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1101,NA,-33.94966163,18.44879561,0.38,0.28,1.19,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1102,NA,-33.94968426,18.44881481,0.35,0.47,1.22,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1103,NA,-33.94968258,18.44881296,0.36,0.2,1.16,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1104,NA,-33.94971016,18.44881497,0.035,0.015,0.07,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1105,NA,-33.94971033,18.44881472,0.5,0.56,1.5,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1106,NA,-33.94966096,18.44881095,0.69,0.822,1.8,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1107,NA,-33.94970287,18.44878756,0.08,0.05,0.12,NA,NA,N,N,N,N,Y,NA,NA,NA,resprouting at base
23/07/2008,NA,King's Blockhouse,TMP1108,NA,-33.94966506,18.44880609,0.85,0.94,1.6,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1109,NA,-33.94966439,18.4487931,0.41,0.45,0.52,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1110,NA,-33.94967562,18.44882771,0.64,0.71,1.26,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1111,NA,-33.94967479,18.44882453,0.4,0.2,1.27,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1112,NA,-33.94969272,18.44882059,0.05,0.04,0.39,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1113,NA,-33.94968652,18.44881187,0.015,0.015,0.045,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1114,NA,-33.9496706,18.44880793,0.57,0.35,1.13,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1115,NA,-33.94968552,18.44879779,0.4,0.3,1.57,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1116,NA,-33.94964872,18.44879377,0.34,0.38,0.79,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1117,NA,-33.94966129,18.4488138,1.28,1.11,1.57,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1118,NA,-33.94968183,18.44880508,0.21,0.18,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dead plant
23/07/2008,NA,King's Blockhouse,TMP1119,NA,-33.94968191,18.44882453,1.25,1.5,1.73,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1120,NA,-33.94964084,18.44877969,0.89,0.92,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dead plant
23/07/2008,NA,King's Blockhouse,TMP1121,NA,-33.94968124,18.4487449,0.16,0.9,0.5,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1122,NA,-33.94968376,18.44878941,1.08,1.21,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dead plant
23/07/2008,NA,King's Blockhouse,TMP1123,NA,-33.94970312,18.44878622,0.98,0.96,1.95,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1124,NA,-33.94965962,18.44879544,0.13,0.05,0.165,NA,NA,N,N,N,N,Y,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1125,NA,-33.94968518,18.44878639,0.92,1.24,1.47,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1126,NA,-33.94971167,18.44879033,0.03,0.015,0.14,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1127,NA,-33.94967387,18.44879335,0.02,0.015,0.175,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1128,NA,-33.94970027,18.44881179,0.98,1.1,1.58,NA,NA,Y,N,Y,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1129,NA,-33.94968367,18.4488086,0.65,0.64,1.34,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1130,NA,-33.9496716,18.44879301,0.55,0.38,0.95,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1131,NA,-33.94969775,18.44879871,0.23,0.21,0.93,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1132,NA,-33.94967261,18.44879603,0.38,0.49,1.1,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1133,NA,-33.94970605,18.44880768,0.9,0.85,1.58,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1134,NA,-33.94968376,18.44879033,0.4,0.15,0.65,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1135,NA,-33.94968945,18.44879695,1.73,0.55,1.27,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1136,NA,-33.94971133,18.44877927,0.86,0.65,1.12,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1137,NA,-33.94965886,18.4488169,0.2,0.07,0.48,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1138,NA,-33.94970513,18.4487967,0.6,0.32,1.96,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1139,NA,-33.94969038,18.44877197,0.63,0.33,1.85,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1140,NA,-33.94968334,18.44877851,0.57,0.2,1.63,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1141,NA,-33.9496768,18.44878187,0.21,0.17,1.07,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1142,NA,-33.94968904,18.44880592,0.02,0.015,0.5,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1143,NA,-33.94968828,18.44878681,0.025,0.02,0.28,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1144,NA,-33.94967596,18.44879637,0.7,0.59,1.37,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1145,NA,-33.94967655,18.44880743,0.61,0.47,1.59,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1146,NA,-33.94968627,18.44881363,0.32,0.11,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1147,NA,-33.94965786,18.44878178,0.3,0.17,0.99,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1148,NA,-33.94967278,18.44880391,0.39,0.29,1.1,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1149,NA,-33.94970513,18.44877734,0.59,0.46,1.38,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1150,NA,-33.9496965,18.44873669,0.22,0.31,1.12,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1151,NA,-33.9495732,18.44875588,0.73,0.81,1.61,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1152,NA,-33.94965442,18.44874373,0.74,0.35,1.34,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1153,NA,-33.94968082,18.44876242,0.66,0.43,1.21,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1154,NA,-33.94967873,18.44876342,0.63,0.72,1.41,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1155,NA,-33.94969993,18.44875127,0.15,0.095,1.05,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1156,NA,-33.94970144,18.44877365,0.33,0.34,1.42,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1157,NA,-33.94969641,18.44876854,0.09,0.075,0.25,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1158,NA,-33.94968803,18.44877482,0.05,0.02,0.21,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1159,NA,-33.94969172,18.44875689,0.35,0.4,0.84,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1160,NA,-33.9496685,18.44878337,0.49,0.63,1.54,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1161,NA,-33.94966196,18.4488029,0.41,0.46,1.39,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1162,NA,-33.94967998,18.44879603,0.93,0.87,1.78,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1163,NA,-33.94966045,18.44877793,0.41,0.28,1.18,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1164,NA,-33.9496592,18.44875806,0.02,0.007,0.05,NA,NA,N,N,N,N,N,NA,NA,NA,broken plant
23/07/2008,NA,King's Blockhouse,TMP1165,NA,-33.94966506,18.44877399,0.23,0.21,0.51,NA,NA,N,N,N,N,Y,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1166,NA,-33.94966892,18.44876988,1.17,1.03,1.79,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1167,NA,-33.94966766,18.44875211,0.53,0.41,1.19,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1168,NA,-33.94968862,18.44877499,0.01,0.01,0.19,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1169,NA,-33.94971779,18.44878639,0.1,0.035,0.18,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1170,NA,-33.94968753,18.44878773,0.06,0.05,0.07,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1171,NA,-33.94967638,18.44877927,0.055,0.025,0.05,NA,NA,N,N,N,N,N,NA,NA,NA,broken plant
23/07/2008,NA,King's Blockhouse,TMP1172,NA,-33.94967068,18.44876384,0.36,0.29,1.18,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1173,NA,-33.9496706,18.44877189,0.3,0.13,1.21,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1174,NA,-33.94967931,18.44878505,0.41,0.24,1.32,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1175,NA,-33.94968845,18.44874037,0.51,0.34,1.75,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1176,NA,-33.9496773,18.4487884,0.42,0.37,1.6,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1177,NA,-33.94967604,18.44875856,0.75,0.71,1.52,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1178,NA,-33.94966062,18.44878907,0.73,0.69,1.34,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1179,NA,-33.94968778,18.44872898,0.95,0.82,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dead plant
23/07/2008,NA,King's Blockhouse,TMP1180,NA,-33.94968669,18.44872789,0.49,0.55,1.22,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1181,NA,-33.94965241,18.44878388,0.45,0.69,1.3,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1182,NA,-33.94965987,18.44878882,1.28,1.41,1.63,NA,NA,Y,N,Y,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1183,NA,-33.94964612,18.44874892,0.015,0.015,0.06,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1184,NA,-33.94964461,18.44877591,0.05,0.03,0.075,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1185,NA,-33.94959457,18.44875077,0.59,0.6,1.2,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1186,NA,-33.949654,18.44872386,0.85,0.82,1.37,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1187,NA,-33.94969448,18.44874071,0.26,0.27,0.97,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1188,NA,-33.94969071,18.44875907,0.13,0.045,0.25,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1189,NA,-33.94972248,18.44874356,0.02,0.02,0.21,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1190,NA,-33.949626,18.44874448,2.64,2.4,1.95,NA,NA,Y,N,N,N,N,NA,NA,NA,broken plant
23/07/2008,NA,King's Blockhouse,TMP1191,NA,-33.94967588,18.44871012,1.37,0.67,1.34,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1192,NA,-33.94967663,18.44875052,0.54,0.33,1.5,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1193,NA,-33.94969407,18.44879159,1.1,1,1.17,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1194,NA,-33.94969021,18.44876443,0.43,0.54,0.86,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1195,NA,-33.94971234,18.44875085,1,0.68,1.02,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1196,NA,-33.94967529,18.44878103,0.54,0.33,0.68,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1197,NA,-33.94966708,18.44878036,1.28,0.88,1.45,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1198,NA,-33.94972994,18.44874775,0.81,1.2,1.67,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1199,NA,-33.94965484,18.4487713,0.03,0.025,0.06,NA,NA,N,N,N,N,N,NA,NA,NA,broken plant
23/07/2008,NA,King's Blockhouse,TMP1200,NA,-33.94966112,18.44879838,0.025,0.025,0.07,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1201,NA,-33.94967487,18.44877943,0.06,0.02,0.14,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1202,NA,-33.94970312,18.44880592,0.05,0.04,0.265,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1203,NA,-33.94968895,18.44877223,1.08,1.25,1.55,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1204,NA,-33.94967906,18.44877516,0.1,0.06,0.25,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1205,NA,-33.94966263,18.44881346,0.88,1.15,1.55,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1206,NA,-33.94972097,18.4487853,0.035,0.045,0.08,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1207,NA,-33.94968945,18.4487915,0.02,0.02,0.2,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1208,NA,-33.9496623,18.44880701,0.55,1.25,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dead plant
23/07/2008,NA,King's Blockhouse,TMP1209,NA,-33.94961444,18.44882084,0.34,0.18,1.28,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1210,NA,-33.94966607,18.44880366,0.68,0.5,1.49,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1211,NA,-33.9496737,18.44877675,0.6,0.55,1.39,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1212,NA,-33.94968007,18.44874867,0.21,0.23,1.25,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1213,NA,-33.94967428,18.44877223,1.95,1.2,1.53,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1214,NA,-33.94966858,18.44884548,1.4,0.88,1.97,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1215,NA,-33.94974997,18.44885504,0.16,0.12,0.84,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1216,NA,-33.94974981,18.44884708,0.8,0.5,1.5,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1217,NA,-33.94971074,18.44881187,0.2,0.15,0.94,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1218,NA,-33.94969784,18.44877231,0.71,0.13,0.73,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1219,NA,-33.9496965,18.44877399,0.5,0.75,0.92,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1220,NA,-33.94970354,18.44878522,0.37,0.52,0.77,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1221,NA,-33.94967797,18.44878974,0.59,0.8,1.42,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1222,NA,-33.94968652,18.44877214,0.35,0.4,1.3,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1223,NA,-33.94966372,18.44878782,0.14,0.09,0.18,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1224,NA,-33.94968275,18.44877105,0.025,0.02,0.42,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1225,NA,-33.94967278,18.4487791,0.93,0.97,1.46,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1226,NA,-33.94967873,18.44875806,0.71,0.61,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dead plant
23/07/2008,NA,King's Blockhouse,TMP1227,NA,-33.94967948,18.44875647,1.7,1.12,1.8,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1228,NA,-33.94967571,18.4487884,1.19,1.31,1.46,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1229,NA,-33.94967068,18.4487936,0.19,0.3,0.51,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1230,NA,-33.9497053,18.44875789,1.04,1,1.51,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1231,NA,-33.94970748,18.44873216,1.1,0.84,1.53,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1232,NA,-33.94964118,18.44875881,1.26,0.9,1.46,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1233,NA,-33.94964453,18.44878706,0.5,0.8,1.49,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1234,NA,-33.94970127,18.44880902,0.02,0.02,0.2,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1235,NA,-33.94969817,18.44880206,0.035,0.04,0.25,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1236,NA,-33.94971091,18.44877876,0.02,0.02,0.27,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1237,NA,-33.94971527,18.44877734,0.055,0.045,0.35,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/07/2008,NA,King's Blockhouse,TMP1238,NA,-33.94971904,18.44878027,0.06,0.025,0.56,NA,NA,N,N,N,N,N,NA,NA,NA,None
