date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
17/03/2014,NA,Bien Donne Farm,984,C,-33.84416667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,985,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,986,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,987,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,988,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,989,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,990,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,991,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,992,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,993,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,994,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,995,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,996,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,997,C,-33.84419667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,998,C,-33.84419667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,999,C,-33.84419667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1000,C,-33.84419667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1001,C,-33.84419667,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1002,C,-33.84419667,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1003,C,-33.84419667,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1004,C,-33.84419667,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1005,C,-33.84419667,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1006,C,-33.8442,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1007,C,-33.8442,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1008,C,-33.8442,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1009,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1010,C,-33.84415,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1011,C,-33.84416667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1012,C,-33.84416667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1013,C,-33.84415,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1014,C,-33.84415,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1015,C,-33.84415,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1016,C,-33.84416667,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1017,C,-33.84415,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1018,C,-33.84415,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1019,C,-33.84415,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1020,C,-33.84416667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1021,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1022,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1023,C,-33.84416667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1024,C,-33.84416667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1025,C,-33.84416667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1026,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1027,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1028,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1029,C,-33.84419667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1030,C,-33.84419667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1031,C,-33.84416667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1032,C,-33.84419667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1033,C,-33.84419667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1034,C,-33.84419667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1035,C,-33.84419667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1036,C,-33.84419667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1037,C,-33.84419667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1038,C,-33.84419667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1039,C,-33.84419667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1040,C,-33.84419667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1041,C,-33.84419667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1042,C,-33.84419667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1043,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1044,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1045,C,-33.84419667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1046,C,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1047,C,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1048,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1049,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1050,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1051,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1052,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1053,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1054,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1055,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1056,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1057,C,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1058,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1059,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1060,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1061,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1062,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1063,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1064,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1065,C,-33.84419667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1066,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1067,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1068,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1069,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1070,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1071,C,-33.84416667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1072,C,-33.84416667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1073,C,-33.84419667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1074,C,-33.84419667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1075,C,-33.84419667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1076,C,-33.84419667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1077,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1078,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1079,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1080,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1081,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1082,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1083,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1084,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1085,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1086,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1087,C,-33.84419667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1088,C,-33.84419667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1089,C,-33.84419667,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1090,C,-33.84419667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1091,C,-33.84416667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1092,C,-33.84419667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1093,C,-33.84419667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1094,C,-33.84419667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1095,C,-33.84416667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1096,C,-33.84416667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1097,C,-33.84419667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1098,C,-33.84419667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1099,C,-33.84419667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1100,C,-33.84419667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1101,C,-33.84419667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1102,C,-33.84419667,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1103,C,-33.84419667,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1104,C,-33.84419667,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1105,C,-33.84419667,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1106,C,-33.84419667,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1107,C,-33.84419667,18.98197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1108,C,-33.84419667,18.98197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1109,C,-33.84419667,18.98197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1110,C,-33.84419667,18.98197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1111,C,-33.84419667,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1112,C,-33.84419667,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1113,C,-33.84419667,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1114,C,-33.84419667,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1115,C,-33.84419667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1116,C,-33.8442,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1117,C,-33.8442,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1118,C,-33.8442,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1119,C,-33.84419667,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1120,C,-33.84419667,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1121,C,-33.84419667,18.98196967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1122,C,-33.84419667,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1123,C,-33.8442,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1124,C,-33.8442,18.98196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1125,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1126,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1127,C,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1128,C,-33.84419667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1129,C,-33.84419667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1130,C,-33.84419667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1131,C,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1132,C,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1133,C,-33.84421667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1134,C,-33.84421667,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1135,C,-33.84423333,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1136,C,-33.84423333,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1137,C,-33.84423333,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1138,C,-33.84423333,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1139,C,-33.84423333,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1140,C,-33.84421667,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1141,C,-33.84421667,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1142,C,-33.8442,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1143,C,-33.8442,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1144,C,-33.8442,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1145,C,-33.8442,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1146,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1147,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1148,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1149,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1150,C,-33.8442,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1151,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1152,C,-33.8442,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1153,C,-33.8442,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1154,C,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1155,C,-33.8442,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1156,C,-33.8442,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1157,C,-33.8442,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/03/2014,NA,Bien Donne Farm,1158,C,-33.8442,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
